Date,Open,High,Low,Close,Adj Close,Volume
2013-02-20,1990.25,2002.400024,1969.550049,1982.699951,1575.684692,320502
2013-02-21,1975,2002,1970.550049,1983.550049,1576.360107,265026
2013-02-22,1970,2019.900024,1966.050049,1993.650024,1584.386597,219110
2013-02-25,2000,2020,1975.349976,2009.550049,1597.022827,281372
2013-02-26,1980,1998.900024,1905,1921.599976,1527.127563,364896
2013-02-27,1937,1975.800049,1910,1964.099976,1560.902832,440033
2013-02-28,1979.900024,1993.800049,1955.400024,1973,1567.97583,586457
2013-03-01,1973,2042.199951,1947,2028.300049,1611.923584,494169
2013-03-04,2024.699951,2025.449951,1966.050049,1989.199951,1580.850342,499009
2013-03-05,1978,1998.900024,1950.699951,1973.400024,1568.293945,785020
2013-03-06,1976,1986.099976,1966,1973.300049,1568.214111,404202
2013-03-07,1968,2002.949951,1952,1994.25,1584.863647,603905
2013-03-08,1986.650024,2022.150024,1973.5,2013.449951,1600.12207,529097
2013-03-11,2016.5,2021.449951,1973.949951,1986.300049,1578.545532,364827
2013-03-12,1988.099976,1988.150024,1935.150024,1955.949951,1554.425903,435128
2013-03-13,1949.75,1959,1886.449951,1895.400024,1506.305664,458436
2013-03-14,1890.300049,1891.599976,1843,1854.800049,1474.040649,682108
2013-03-15,1860.300049,1884.949951,1843.25,1850.300049,1470.464233,514417
2013-03-18,1840,1862.449951,1804.199951,1812.099976,1440.105713,311058
2013-03-19,1822,1856,1809.25,1835.900024,1459.020386,534689
2013-03-20,1826.650024,1850,1815.199951,1840,1462.278442,397439
2013-03-21,1850,1852.550049,1741.800049,1755.300049,1394.966064,464790
2013-03-22,1760.050049,1842,1760.050049,1820.650024,1446.900635,486269
2013-03-25,1836,1839,1795.800049,1802.5,1432.476563,313615
2013-03-26,1795,1810,1754.300049,1801.25,1431.483154,294742
2013-03-28,1790.949951,1833.599976,1760.5,1799.550049,1430.132324,653941
2013-04-01,1798,1818.25,1770.050049,1781.300049,1415.628784,362092
2013-04-02,1784,1784,1740,1752.699951,1392.899658,471386
2013-04-03,1752.699951,1757.25,1684.550049,1692.349976,1344.938599,644268
2013-04-04,1685,1705.800049,1656,1673.599976,1330.03772,374503
2013-04-05,1670.099976,1721.099976,1668,1701.25,1352.011597,531759
2013-04-08,1710.75,1727.599976,1680.050049,1705.449951,1355.349365,265143
2013-04-09,1712.400024,1721,1685,1703.449951,1353.759766,412277
2013-04-10,1692.599976,1725,1692.599976,1721.349976,1367.985474,385798
2013-04-11,1730,1734,1691.5,1701.650024,1352.32959,402527
2013-04-12,1685,1729.949951,1680,1721,1367.707275,287722
2013-04-15,1709,1754,1709,1724.699951,1370.647583,487403
2013-04-16,1717.300049,1780,1713.349976,1770.650024,1407.164917,299096
2013-04-17,1776,1805,1760,1791.699951,1423.893677,264905
2013-04-18,1792.550049,1817.199951,1770.800049,1792.099976,1424.211548,341542
2013-04-22,1795,1816,1747.25,1762.849976,1400.965942,249317
2013-04-23,1755.050049,1814.5,1755,1805,1434.463501,226371
2013-04-25,1820,1854,1812.099976,1838,1460.689209,320107
2013-04-26,1835,1905,1832.349976,1895.699951,1506.544189,333109
2013-04-29,1900,1934,1882.699951,1900,1509.961426,257661
2013-04-30,1905,1917.050049,1861.099976,1880.400024,1494.38501,268297
2013-05-02,1880.400024,1899,1856.75,1860.050049,1478.212524,471887
2013-05-03,1860,1865,1800,1807.5,1436.450195,436707
2013-05-06,1810.199951,1841.949951,1806,1827.099976,1452.026611,162518
2013-05-07,1831.349976,1857.300049,1817.050049,1848.449951,1468.993652,501159
2013-05-08,1848,1852.199951,1825,1838.650024,1461.205688,195615
2013-05-09,1840,1857.949951,1821,1826.5,1451.549927,159331
2013-05-10,1827,1861,1826.599976,1858.050049,1476.623047,296787
2013-05-13,1851,1867.400024,1812,1819.300049,1445.828003,156428
2013-05-14,1820.25,1824,1777,1787.699951,1420.714722,371941
2013-05-15,1788,1839,1783.400024,1822.050049,1448.013184,524631
2013-05-16,1834.949951,1883.75,1794.599976,1806.5,1435.65564,1656463
2013-05-17,1807,1835,1783.75,1832.050049,1455.960693,503587
2013-05-20,1820.25,1878,1820.25,1863.800049,1481.192871,574827
2013-05-21,1872.949951,1888,1845,1853.849976,1473.285278,361919
2013-05-22,1854.949951,1869,1834,1849.349976,1469.709229,253432
2013-05-23,1855,1875.5,1804.849976,1813.449951,1441.178833,516453
2013-05-24,1847,1847,1787,1804.650024,1434.185181,366597
2013-05-27,1804.300049,1822.900024,1753.050049,1818.099976,1444.874268,474528
2013-05-28,1823.800049,1848,1788.699951,1840.599976,1462.755493,422707
2013-05-29,1835.300049,1860,1816.199951,1824.550049,1450.000122,527462
2013-05-30,1818.900024,1843.699951,1810.050049,1837.900024,1460.609497,330724
2013-05-31,1837.900024,1837.900024,1791.800049,1820.5,1446.781616,418116
2013-06-03,1820.050049,1820.349976,1742,1759.5,1398.303955,454501
2013-06-04,1759.5,1774.5,1739.099976,1767.949951,1405.019165,429041
2013-06-05,1763,1764,1746.300049,1755.900024,1395.442993,519225
2013-06-06,1749.800049,1754.400024,1733.400024,1745.900024,1387.495605,467062
2013-06-07,1741,1750,1731.150024,1745,1386.780518,357068
2013-06-10,1753.300049,1774.800049,1753.25,1767,1404.264404,367490
2013-06-11,1765.25,1789.400024,1755.550049,1783.199951,1417.138428,271665
2013-06-12,1784,1784,1723,1743.150024,1385.310181,306650
2013-06-13,1734.900024,1734.900024,1695,1708.300049,1357.614502,454593
2013-06-14,1713,1774.400024,1708.300049,1764.650024,1402.396729,204276
2013-06-17,1767.699951,1817.599976,1742.5,1808.800049,1437.483276,398034
2013-06-18,1795.25,1839.25,1779.150024,1828.75,1453.338013,414459
2013-06-19,1825.25,1840.900024,1810.099976,1835.650024,1458.821411,374627
2013-06-20,1814,1855,1800,1820.349976,1446.662231,451241
2013-06-21,1805.150024,1837.650024,1788.449951,1830.050049,1454.371216,307812
2013-06-24,1830,1830,1776.050049,1794.550049,1426.158691,446107
2013-06-25,1794,1810,1756.199951,1799.550049,1430.132324,657806
2013-06-26,1782.800049,1793.800049,1760,1787.099976,1420.237793,500188
2013-06-27,1787.099976,1871,1787,1838.199951,1460.848022,1030259
2013-06-28,1842.5,1940,1842.5,1923.949951,1528.994995,794222
2013-07-01,1928,1935,1886,1922.900024,1528.160522,496573
2013-07-02,1910,1969.900024,1900,1913.300049,1520.531128,592561
2013-07-03,1891,1907.699951,1866,1890.050049,1502.054077,434707
2013-07-04,1867.800049,1894.150024,1861,1876.599976,1527.739014,406242
2013-07-05,1893.400024,1893.400024,1870,1879.5,1530.099854,286679
2013-07-08,1861.150024,1875,1838.25,1863.050049,1516.708008,329807
2013-07-09,1875,1915,1871.150024,1898.199951,1545.323486,188148
2013-07-10,1899,1917.099976,1842,1862.400024,1516.178833,399958
2013-07-11,1864,1888.599976,1864,1876.550049,1527.698364,185148
2013-07-12,1879.699951,1881,1845.599976,1869.650024,1522.081055,208815
2013-07-15,1864.699951,1906.849976,1850.5,1901.699951,1548.172729,153038
2013-07-16,1884.800049,1918,1871.550049,1907.550049,1552.935303,332357
2013-07-17,1920,1920,1880.099976,1909.550049,1554.563599,257814
2013-07-18,1910,1919.800049,1884.800049,1896.699951,1544.102295,183219
2013-07-19,1886.5,1987.75,1862.5,1966,1600.519409,1609280
2013-07-22,1950,2009,1947,1985.349976,1616.272339,418429
2013-07-23,2000,2009.25,1968,1975.5,1608.253296,415840
2013-07-24,1962,2010,1954.5,2001.800049,1629.664063,277794
2013-07-25,1995.599976,2029,1984.550049,2001.849976,1629.704956,505006
2013-07-26,2006.949951,2050,2006.949951,2032.150024,1654.37207,361112
2013-07-29,2025,2050,1987.199951,1996.199951,1625.105347,142531
2013-07-30,2001.099976,2015,1919,1925.800049,1567.792603,286047
2013-07-31,1924,1954.650024,1916.199951,1934.75,1575.078857,1000215
2013-08-01,1952.699951,1966.199951,1908.050049,1933.800049,1574.30542,319950
2013-08-02,1935,1949,1890.199951,1909.25,1554.319214,289389
2013-08-05,1920,1920.050049,1869,1875.949951,1527.209717,214153
2013-08-06,1869,1869,1790.050049,1808.75,1472.502197,391496
2013-08-07,1814.699951,1825,1748.25,1771.550049,1442.217773,557125
2013-08-08,1755,1795,1751,1782.300049,1450.969238,360718
2013-08-12,1786,1817.800049,1776.849976,1807.599976,1471.566162,414841
2013-08-13,1806,1869.800049,1796.400024,1858.800049,1513.248047,516681
2013-08-14,1869.699951,1913,1869.699951,1908.599976,1553.790161,472360
2013-08-16,1895.25,1924.949951,1827.650024,1848.349976,1504.740601,391479
2013-08-19,1830.050049,1834,1730.25,1763.050049,1435.297852,419333
2013-08-20,1760,1784.650024,1721.050049,1756.75,1430.168945,641187
2013-08-21,1770,1805,1712.300049,1734.5,1412.055298,470325
2013-08-22,1725,1794,1702,1776.699951,1446.410522,409880
2013-08-23,1776,1796.949951,1753.25,1779.599976,1448.771362,253568
2013-08-26,1788,1817.849976,1752.5,1780.650024,1449.626099,196958
2013-08-27,1762,1782.75,1701.25,1727.75,1406.560303,431297
2013-08-28,1710,1744.349976,1680.050049,1727.75,1406.560303,457301
2013-08-29,1749.800049,1756.300049,1708,1740.449951,1416.89917,466893
2013-08-30,1740.449951,1850,1708.25,1837,1495.50061,900898
2013-09-02,1837,1870,1835.050049,1856.099976,1511.050171,272132
2013-09-03,1864,1885.150024,1818,1837.849976,1496.192505,489186
2013-09-04,1865,1898.800049,1841,1888.75,1537.630249,503110
2013-09-05,1904.800049,1937,1889,1901,1547.603027,179794
2013-09-06,1908,1925,1874.199951,1910.849976,1555.621826,244046
2013-09-10,1929.199951,1988.25,1918,1980.699951,1612.486572,396920
2013-09-11,1957,2011,1956.599976,1996.5,1625.349365,349393
2013-09-12,1982,2010.099976,1970.599976,1978.699951,1610.858398,373073
2013-09-13,1961.5,2013.900024,1961.5,2003.400024,1630.966797,509168
2013-09-16,2011,2045.900024,1982.849976,2000.25,1628.402222,392924
2013-09-17,1981.550049,2024.900024,1981.550049,2013.400024,1639.107544,246637
2013-09-18,2005.349976,2043.25,2003,2017.25,1642.241943,233615
2013-09-19,2050,2062,2022.5,2053.149902,1671.468018,324702
2013-09-20,2055,2062.449951,1980.25,1992.449951,1622.052246,735104
2013-09-23,1980.599976,2013.699951,1963.400024,1979.099976,1611.183838,249275
2013-09-24,1975,2040,1972,2031.599976,1653.924194,610324
2013-09-25,2045,2048.800049,1985,2005.349976,1632.554443,373385
2013-09-26,2006.199951,2026.900024,1979.949951,1995.800049,1624.779663,302620
2013-09-27,2010,2024.949951,1985,1993.150024,1622.622192,434334
2013-09-30,1978,2014,1978,1987.449951,1617.981812,367076
2013-10-01,2000,2037,1981.800049,2020,1644.480835,312138
2013-10-03,2050,2125,2025,2119.399902,1725.4021,572208
2013-10-04,2125,2152,2105,2117.899902,1724.18103,339869
2013-10-07,2119,2137,2093.399902,2128.300049,1732.647705,337002
2013-10-08,2155.25,2160,2096.399902,2116.050049,1722.675171,275097
2013-10-09,2109,2179,2101,2153.899902,1753.488525,583959
2013-10-10,2160.25,2175.899902,2117.050049,2141.399902,1743.312378,1403631
2013-10-11,2141.5,2165.899902,2117.399902,2141.100098,1743.068359,1128733
2013-10-14,2139,2141,2114.699951,2137.850098,1740.422485,173698
2013-10-15,2124.449951,2159.449951,2111.100098,2125.649902,1730.490356,387382
2013-10-17,2168,2195,2136.199951,2153.300049,1753.000488,2386073
2013-10-18,2158.300049,2168.550049,2142.399902,2153.050049,1752.796753,435157
2013-10-21,2165,2168.899902,2141,2150.699951,1750.883545,249234
2013-10-22,2160,2160,2131.300049,2139.699951,1741.928467,297322
2013-10-23,2149.699951,2149.699951,2063.25,2094.899902,1705.456787,157062
2013-10-24,2085,2121,2058,2082.300049,1695.199097,224947
2013-10-25,2080.100098,2108.649902,2041.949951,2080.600098,1693.815186,387226
2013-10-28,2085.25,2109.399902,2052.449951,2070.600098,1685.674438,319532
2013-10-29,2073,2112,2055.100098,2094.050049,1704.764771,432986
2013-10-30,2105.050049,2147,2105.050049,2136.699951,1739.486206,270065
2013-10-31,2130,2157,2111.350098,2129.899902,1733.950317,313985
2013-11-01,2121.199951,2143.899902,2113.300049,2124.899902,1729.879883,314887
2013-11-05,2129,2130,2077.550049,2092,1703.095825,336581
2013-11-06,2100.050049,2100.050049,2040,2076.5,1690.477417,384191
2013-11-07,2090,2109.350098,2056,2101.149902,1710.544922,353237
2013-11-08,2095,2109,2056,2065.899902,1681.847778,146711
2013-11-11,2053,2055.600098,2028.199951,2037.849976,1659.012329,169102
2013-11-12,2030,2054.600098,2015,2026.150024,1649.487549,165926
2013-11-13,2015,2062,2002.199951,2021.300049,1645.539185,226050
2013-11-14,2034.699951,2060,2008.449951,2034.800049,1656.529419,136260
2013-11-18,2060,2060,2020,2030.050049,1652.662598,233351
2013-11-19,2030,2041.900024,2003.099976,2013.800049,1639.43335,246966
2013-11-20,2023.900024,2024.050049,1967,1974.449951,1607.39856,265878
2013-11-21,1965,1984.800049,1920,1932.849976,1573.532104,237839
2013-11-22,1940.099976,1950,1884,1889.349976,1538.11853,240050
2013-11-25,1906,1947,1901.5,1939.349976,1578.823608,256110
2013-11-26,1930.300049,1949,1918.800049,1938.599976,1578.213013,246097
2013-11-27,1941.099976,1964,1924.5,1949.099976,1586.761108,272809
2013-11-28,1949.949951,1979,1946.199951,1950.5,1587.900757,276225
2013-11-29,1941,1979,1941,1974.449951,1607.39856,138619
2013-12-02,1966.349976,1997,1953.800049,1961.400024,1596.774658,170993
2013-12-03,1959,1965,1943.5,1952.849976,1589.813965,252930
2013-12-04,1942.550049,1956.800049,1924,1931.75,1572.636597,345248
2013-12-05,1970,1973,1935,1940.25,1579.556396,304627
2013-12-06,1940,1970,1940,1950,1587.493896,227760
2013-12-09,1987,1987.800049,1956.349976,1978.75,1610.89917,171546
2013-12-10,1980,2009,1975,1987.650024,1618.144531,243976
2013-12-11,1994.949951,2013.400024,1984.75,1997.550049,1626.204224,247332
2013-12-12,1977.25,1978,1950,1951.400024,1588.633545,148544
2013-12-13,1911,1938,1895,1905.25,1551.062622,338750
2013-12-16,1912,1929.599976,1891,1902.150024,1548.539307,274980
2013-12-17,1912,1924.5,1857.050049,1863.099976,1516.748535,309323
2013-12-18,1875,1943.300049,1862.25,1928.400024,1569.909302,427615
2013-12-19,1924.949951,1945,1885,1897,1544.34668,291251
2013-12-20,1893.599976,1941.900024,1879.25,1931.800049,1572.677246,301800
2013-12-23,1933.300049,1963.400024,1933.300049,1946.699951,1584.807373,265193
2013-12-24,1948.099976,1994.5,1945,1990.349976,1620.342651,193334
2013-12-26,2010,2014.099976,1940,1949.5,1587.086792,366298
2013-12-27,1953.5,1965,1929.900024,1934.75,1575.078857,209220
2013-12-30,1939.349976,1942.199951,1893.300049,1900.699951,1547.358643,238040
2013-12-31,1906,1921.150024,1901.25,1910.849976,1555.621826,131618
2014-01-01,1915,1924.400024,1890.300049,1917.400024,1560.954102,90587
2014-01-02,1918,1928.75,1895.449951,1900.050049,1546.829468,268521
2014-01-03,1893,1909,1870,1895.550049,1543.166138,236545
2014-01-06,1896,1899.900024,1875,1888.300049,1537.263916,284336
2014-01-07,1880,1899.800049,1880,1889.949951,1538.607056,247757
2014-01-08,1894.900024,1923,1894.900024,1918.300049,1561.68689,578916
2014-01-09,1914.199951,1917.650024,1895.099976,1909.449951,1554.481934,266751
2014-01-10,1905.199951,1913.449951,1865,1900.300049,1547.033081,450989
2014-01-13,1895.25,1917,1887.400024,1895.800049,1543.369751,274307
2014-01-14,1888,1898.599976,1864.949951,1870.550049,1522.813721,261322
2014-01-15,1874,1904,1871.099976,1894,1541.904175,350260
2014-01-16,1900,1917.900024,1892,1907.75,1553.0979,683523
2014-01-17,1907.75,1939,1906.300049,1933.449951,1574.020264,505335
2014-01-20,1938.199951,1951.800049,1925.050049,1931.5,1572.433105,240785
2014-01-21,1935,1946,1927.099976,1942.400024,1581.306641,148033
2014-01-22,1944,1953,1927,1949.699951,1587.24939,230050
2014-01-23,1949,1949.400024,1916,1939.050049,1578.57959,779924
2014-01-24,1934.699951,1938,1911.849976,1931.699951,1572.595703,584605
2014-01-27,1920,1924,1890.75,1912.800049,1557.209229,451184
2014-01-28,1906.800049,1948,1906.800049,1944.699951,1583.178955,342624
2014-01-29,1950,1968,1907.150024,1912.949951,1557.331543,213569
2014-01-30,1909,1930,1882.050049,1920.849976,1563.762817,510937
2014-01-31,1915,1918.050049,1891,1901.5,1548.01001,325157
2014-02-03,1901.050049,1933.400024,1817.25,1830.800049,1490.453125,208407
2014-02-04,1820,1882,1793.199951,1868.25,1520.941162,323893
2014-02-05,1878,1898,1848.050049,1894.699951,1542.473999,202518
2014-02-06,1890.199951,1903,1862.550049,1896.949951,1544.305908,196282
2014-02-07,1901.349976,1939.800049,1894.900024,1935.349976,1575.567383,313921
2014-02-10,1930,1941.599976,1910.75,1935.349976,1575.567383,116609
2014-02-11,1941.949951,1945,1920.300049,1936.5,1576.503418,196706
2014-02-12,1942.699951,1959.449951,1897.150024,1927.5,1569.176514,269629
2014-02-13,1939.699951,1939.699951,1895,1902.849976,1549.108765,115962
2014-02-14,1904.699951,1904.699951,1818,1839.599976,1497.617188,473215
2014-02-17,1845,1869.349976,1810,1845.349976,1502.298218,369333
2014-02-18,1850,1859.5,1832,1844.650024,1501.728638,223017
2014-02-19,1861,1861,1816.25,1820.900024,1482.393677,207356
2014-02-20,1815,1864,1815,1842.400024,1499.896851,291358
2014-02-21,1849,1865,1835,1862.699951,1516.422974,182566
2014-02-24,1862.699951,1877.900024,1850,1861.800049,1515.690308,133340
2014-02-25,1861.800049,1909.300049,1855.050049,1902.25,1548.620483,246928
2014-02-26,1903.25,1933,1880,1920.900024,1563.803589,375745
2014-02-28,1925,1957.949951,1911,1946.349976,1584.522461,358544
2014-03-03,1942,1952.949951,1910,1917.050049,1560.669312,231994
2014-03-04,1914,1927.050049,1885.050049,1921.949951,1564.658325,220106
2014-03-05,1930,1931,1907,1920.650024,1563.60022,134918
2014-03-06,1925.300049,1964,1920,1957.900024,1593.925293,181924
2014-03-07,1965,2005,1948,1954.699951,1591.319824,407477
2014-03-10,1958,2015,1950.300049,2005,1632.269531,393372
2014-03-11,2010,2038.199951,1978.050049,1986.550049,1617.249268,393531
2014-03-12,1984,1996.900024,1953.75,1959,1594.820679,334556
2014-03-13,1970.25,2007.75,1957.300049,1966.699951,1601.089355,162751
2014-03-14,1973.900024,1990.900024,1955,1974.300049,1607.276489,208702
2014-03-18,1990,2001,1973.050049,1994.900024,1624.046997,223972
2014-03-19,2002.050049,2014,1998,2008.699951,1635.281494,325884
2014-03-20,2012.849976,2014.949951,1968.099976,1972.900024,1606.136597,143305
2014-03-21,1972.900024,1987.449951,1972,1977.849976,1610.166504,280359
2014-03-24,1983.199951,2024.699951,1979.75,2021.449951,1645.661255,158949
2014-03-25,2014,2035.699951,2000.800049,2014.050049,1639.636963,233046
2014-03-26,2026,2058.699951,2021,2039.599976,1660.437012,248113
2014-03-27,2038.599976,2084.699951,2027.699951,2072.350098,1687.098877,500824
2014-03-28,2080,2096.800049,2049.600098,2058,1675.416504,347600
2014-03-31,2068.699951,2100,2061.399902,2083.600098,1696.257324,273254
2014-04-01,2083.600098,2084,2045.050049,2065.199951,1681.278076,129157
2014-04-02,2073.449951,2080,2025.400024,2053.600098,1671.834595,217385
2014-04-03,2065,2069,2025,2053.350098,1671.630981,402747
2014-04-04,2054.899902,2055.300049,2017.199951,2028.900024,1651.726196,297397
2014-04-07,2006.550049,2057.899902,2006.550049,2022.599976,1646.59729,218150
2014-04-09,2045,2054,1994.900024,2031.300049,1653.679932,300812
2014-04-10,2039,2041.699951,2011.900024,2022.150024,1646.231201,219894
2014-04-11,2017.900024,2028,1990.650024,2007.550049,1634.345215,255157
2014-04-15,2009.699951,2016.099976,1954.400024,2004.400024,1631.780762,217260
2014-04-16,1997,2025.699951,1990.349976,2000.550049,1628.646606,205618
2014-04-17,1991.75,2024.800049,1991.150024,2016.050049,1641.265259,164096
2014-04-21,2010.550049,2035.900024,2006.400024,2014.150024,1639.718262,161232
2014-04-22,2020,2030,1999.5,2003.349976,1630.926025,179445
2014-04-23,2000,2015.699951,1991.099976,2004.650024,1631.984253,362968
2014-04-24,2004.650024,2004.650024,2004.650024,2004.650024,1631.984253,0
2014-04-25,2019,2019,1982.300049,1996.050049,1624.983276,404437
2014-04-28,1998.75,1999,1977.949951,1985,1615.987427,356855
2014-04-29,1986.25,1989.900024,1931,1939.5,1578.945801,399483
2014-04-30,1939.5,1949,1900,1912.150024,1556.680176,268227
2014-05-02,1915,1928.050049,1903.099976,1906.699951,1552.243408,170700
2014-05-05,1910,1924.900024,1902.349976,1918.849976,1562.134399,257053
2014-05-06,1919.949951,1922.949951,1891.75,1900.349976,1547.073853,261490
2014-05-07,1900,1907.699951,1861,1868.150024,1520.859863,145721
2014-05-08,1890,1890,1871.050049,1879.25,1529.89624,165120
2014-05-09,1870,1927,1870,1919.949951,1563.029907,363002
2014-05-12,1911.099976,1959,1911.099976,1948.150024,1585.987793,469596
2014-05-13,1960,2000,1936,1977.300049,1609.71875,426350
2014-05-14,1991.5,2045.050049,1990.150024,2041.75,1662.1875,215003
2014-05-15,2045,2058.800049,1945,1950.5,1587.900757,501935
2014-05-16,1995,2094.699951,1908,1931.699951,1572.595703,863171
2014-05-19,1969,1969,1870,1878.349976,1529.163574,482763
2014-05-20,1893,1900,1840.099976,1866.400024,1519.435181,539345
2014-05-21,1871,1974,1870,1961.150024,1596.571045,606062
2014-05-22,2011.099976,2028.699951,1980,1986.75,1617.411865,363882
2014-05-23,1999.650024,1999.650024,1965,1976.25,1608.864014,172627
2014-05-26,1990,2012.900024,1950,1961.199951,1596.611694,199733
2014-05-27,1968.900024,1989.900024,1939,1972,1605.403931,149266
2014-05-28,1990,1990,1930,1948.400024,1586.191162,326190
2014-05-29,1954.949951,1962.949951,1931.099976,1941.199951,1580.329712,294271
2014-05-30,1945.25,1955.849976,1912.699951,1943.949951,1582.568604,299515
2014-06-02,1947.949951,1990.050049,1924.199951,1974.400024,1607.357788,191334
2014-06-03,1976,1992.900024,1960.349976,1970.150024,1603.898193,149881
2014-06-04,1970.150024,2025,1970.150024,2002.5,1630.234009,254176
2014-06-05,2020,2020,1980,2000.900024,1628.931396,254275
2014-06-06,2009,2054,1983.599976,2048.399902,1667.600952,384106
2014-06-09,2056.899902,2177.5,2044.300049,2161.75,1759.879272,546835
2014-06-10,2179.5,2208.899902,2130,2152.5,1752.348999,541126
2014-06-11,2150,2189.850098,2120.350098,2180.850098,1775.428711,448085
2014-06-12,2163.550049,2192.75,2156.050049,2185.600098,1779.295776,218573
2014-06-13,2190,2228,2162.550049,2170.699951,1767.165649,378480
2014-06-16,2173,2210,2157.100098,2169.75,1766.392334,542031
2014-06-17,2170,2174.899902,2134.199951,2160.350098,1758.739868,326682
2014-06-18,2173,2180.25,2135.199951,2150.600098,1750.802246,275222
2014-06-19,2155,2172.949951,2141.100098,2160.25,1758.658203,244875
2014-06-20,2165.100098,2203.5,2145.600098,2179.800049,1774.574097,295439
2014-06-23,2180,2202,2161.600098,2191.100098,1783.773438,312504
2014-06-24,2213.800049,2236,2200.550049,2221.149902,1808.236694,231873
2014-06-25,2229.800049,2292.75,2215.800049,2275.850098,1852.768188,353844
2014-06-26,2308,2320,2273.199951,2289,1863.473511,375288
2014-06-27,2294.949951,2318,2272.149902,2309.100098,1879.837036,469474
2014-06-30,2297.600098,2328.800049,2293,2316.199951,1885.617065,300379
2014-07-01,2314.949951,2352.699951,2312,2334.699951,1900.677979,196804
2014-07-02,2345,2364.850098,2333,2349.800049,1912.970703,311591
2014-07-03,2319,2319.800049,2282.5,2300.100098,1913.220337,264883
2014-07-04,2300.100098,2310,2281,2299.199951,1912.471436,197560
2014-07-07,2310,2319.699951,2280,2302.699951,1915.382935,278231
2014-07-08,2310,2324.600098,2200,2226.300049,1851.833374,580917
2014-07-09,2226,2239,2165,2169.649902,1804.712158,340245
2014-07-10,2166,2194,2139.949951,2152.199951,1790.197144,252737
2014-07-11,2136.199951,2173.5,2102.699951,2133.949951,1775.016846,182285
2014-07-14,2133.949951,2154,2114.300049,2127.550049,1769.693481,236852
2014-07-15,2130.5,2169,2130.5,2155.75,1793.150024,306742
2014-07-16,2155,2160.300049,2121.5,2137.100098,1777.637207,544762
2014-07-17,2132.300049,2156,2071,2087.649902,1736.504395,1019519
2014-07-18,2081.800049,2090,2051.5,2081.25,1731.180908,565282
2014-07-21,2083.199951,2095.149902,2060.399902,2070.699951,1722.405518,420580
2014-07-22,2075,2084.899902,2063.649902,2070.149902,1721.94812,419573
2014-07-23,2090.350098,2112.449951,2068.300049,2105.300049,1751.185913,399959
2014-07-24,2113,2122.899902,2085,2108.699951,1754.014038,224953
2014-07-25,2108.699951,2112.800049,2084.449951,2100.75,1747.401001,268072
2014-07-28,2092,2108.050049,2071,2084.050049,1733.510132,234341
2014-07-30,2074.100098,2099,2071.199951,2079.399902,1729.64209,602599
2014-07-31,2078,2094.600098,2067,2075.899902,1726.730713,806232
2014-08-01,2073.800049,2079,2045.199951,2057.899902,1711.758423,594237
2014-08-04,2065,2107.25,2041.5,2088.100098,1736.87915,704465
2014-08-05,2095,2161,2095,2155.600098,1793.025513,532954
2014-08-06,2172.949951,2178,2136.300049,2143.75,1783.168457,487226
2014-08-07,2145,2156.800049,2115,2139.25,1779.425293,317652
2014-08-08,2125,2132.949951,2109,2121.649902,1764.785522,194925
2014-08-11,2140,2148.899902,2101.199951,2129.300049,1771.149048,303062
2014-08-12,2142.949951,2144.850098,2121.100098,2135.550049,1776.3479,447923
2014-08-13,2137,2154.399902,2120,2147.949951,1786.661987,367812
2014-08-14,2153.399902,2165,2109.75,2135,1775.890259,335934
2014-08-18,2125.100098,2164.449951,2125.100098,2134.5,1775.474365,387854
2014-08-19,2140.5,2210,2137,2198.199951,1828.459961,331863
2014-08-20,2200,2214.949951,2182.399902,2198.800049,1828.958984,277837
2014-08-21,2213,2278.600098,2196.100098,2268.050049,1886.561279,786442
2014-08-22,2275,2275,2239,2266.350098,1885.147217,213372
2014-08-25,2274.899902,2277.050049,2240.149902,2251.600098,1872.878174,173103
2014-08-26,2245.899902,2285,2224.399902,2260,1879.865234,175593
2014-08-27,2270,2304.600098,2260,2280.300049,1896.750488,382791
2014-08-28,2280.300049,2303.800049,2250,2258.699951,1878.783813,572472
2014-09-01,2279.699951,2298.800049,2248.25,2260.550049,1880.322754,426742
2014-09-02,2265.949951,2306.550049,2250,2258.600098,1878.700562,599440
2014-09-03,2265.100098,2279.949951,2220.100098,2225.850098,1851.459106,408269
2014-09-04,2220.199951,2315,2207.949951,2301.899902,1914.717285,393793
2014-09-05,2302.300049,2349,2282,2339.649902,1946.11792,415637
2014-09-08,2345,2382.949951,2335,2359.300049,1962.463013,297676
2014-09-09,2368.75,2374.649902,2315.199951,2321.149902,1930.729614,181985
2014-09-10,2340,2364.949951,2320.5,2354.699951,1958.636475,193868
2014-09-11,2360.5,2373.350098,2322.800049,2336.550049,1943.539429,119290
2014-09-12,2352,2364.850098,2321,2348.449951,1953.437866,178695
2014-09-15,2351.850098,2351.850098,2316,2332.550049,1940.212158,138487
2014-09-16,2325.199951,2355,2293.399902,2302.649902,1915.341187,173221
2014-09-17,2307.350098,2332.399902,2300,2320.25,1929.981079,175159
2014-09-18,2316,2405,2303,2393.449951,1990.868408,282872
2014-09-19,2404.899902,2428.199951,2368,2412.350098,2006.5896,262187
2014-09-22,2421.949951,2440,2395,2412.550049,2006.756226,198779
2014-09-23,2403.800049,2457,2382.600098,2393.600098,1990.99353,190192
2014-09-24,2401,2414.899902,2341,2364.949951,1967.162231,181767
